t 22470 171002
v 1664 3 36
v 1665 0 17
v 1666 1 46
v 1667 0 31
v 1668 1 55
v 1669 4 21
v 1670 0 52
v 1671 4 25
v 1672 2 44
v 1673 4 86
v 1674 1 36
v 1675 1 40
v 1676 3 94
v 1677 4 72
v 1678 1 38
v 1679 0 44
v 1680 0 79
v 1681 3 47
v 1682 4 12
v 1683 3 44
v 1684 0 129
v 1685 1 52
v 1686 2 29
v 1687 4 68
v 1688 2 37
v 1689 1 47
v 1690 1 43
v 1691 0 40
v 1692 2 33
v 1693 0 99
v 1694 1 28
v 1695 0 37
v 1696 3 43
v 1697 1 17
v 1698 3 19
v 1699 2 51
v 1700 3 31
v 1701 2 22
v 1702 4 42
v 1703 4 38
v 1704 4 51
v 1705 1 54
v 1706 3 10
v 1707 1 28
v 1708 1 36
v 1709 1 68
v 1710 3 32
v 1711 2 33
v 1712 1 3
v 1713 0 4
v 1714 3 2
v 1715 0 6
v 1716 1 3
v 1717 1 7
v 1718 4 5
v 1719 2 3
v 1720 0 8
v 1721 2 9
v 1722 4 5
v 1723 2 5
v 1724 3 7
v 1725 0 10
v 1726 3 3
v 1727 4 9
v 1728 2 1
v 1729 0 14
v 1730 0 11
v 1731 1 15
v 1732 2 25
v 1733 0 31
v 1734 3 12
v 1735 2 12
v 1736 1 23
v 1737 3 37
v 1738 3 26
v 1739 1 16
v 1740 4 30
v 1741 0 33
v 1742 2 4
v 1743 1 7
v 1744 1 3
v 1745 3 3
v 1746 0 3
v 1747 3 23
v 1748 2 43
v 1749 4 110
v 1750 2 38
v 1751 1 40
v 1752 4 29
v 1753 3 9
v 1754 1 9
v 1755 3 7
v 1756 1 6
v 1757 3 15
v 1758 0 25
v 1759 0 7
v 1760 4 14
v 1761 2 7
v 1762 1 12
v 1763 3 27
v 1764 3 45
v 1765 2 26
v 1766 1 22
v 1767 4 32
v 1768 0 47
v 1769 3 33
v 1770 1 42
v 1771 1 15
v 1772 1 96
v 1773 2 35
v 1774 3 59
v 1775 0 55
v 1776 3 91
v 1777 4 112
v 1778 0 49
v 1779 3 27
v 1780 1 32
v 1781 3 42
v 1782 3 21
v 1783 1 19
v 1784 0 9
v 1785 1 3
v 1786 0 11
v 1787 4 16
v 1788 0 3
v 1789 2 3
v 1790 3 8
v 1791 4 5
v 1792 2 3
v 1793 2 12
v 1794 0 5
v 1795 3 12
v 1796 4 9
v 1797 3 10
v 1798 4 11
v 1799 1 5
v 1800 3 9
v 1801 1 8
v 1802 4 8
v 1803 4 5
v 1804 0 7
v 1805 3 6
v 1806 1 6
v 1807 1 2
v 1808 3 7
v 1809 0 3
v 1810 4 4
v 1811 2 14
v 1812 0 71
v 1813 0 68
v 1814 0 9
v 1815 4 71
v 1816 0 123
v 1817 0 67
v 1818 4 220
v 1819 3 73
v 1820 0 20
v 1821 3 93
v 1822 1 68
v 1823 4 280
v 1824 2 71
v 1825 3 4
v 1826 4 67
v 1827 0 54
v 1828 3 49
v 1829 1 75
v 1830 3 49
v 1831 0 36
v 1832 3 23
v 1833 3 87
v 1834 3 48
v 1835 4 125
v 1836 0 101
v 1837 0 236
v 1838 3 12
v 1839 1 14
v 1840 4 38
v 1841 4 12
v 1842 4 188
v 1843 4 51
v 1844 3 67
v 1845 1 93
v 1846 4 14
v 1847 0 61
v 1848 0 33
v 1849 2 26
v 1850 4 43
v 1851 2 40
v 1852 3 71
v 1853 1 81
v 1854 4 257
v 1855 4 63
v 1856 3 34
v 1857 2 8
v 1858 3 34
v 1859 1 41
v 1860 0 64
v 1861 3 27
v 1862 2 28
v 1863 2 38
v 1864 0 28
v 1865 3 26
v 1866 4 26
v 1867 3 28
v 1868 2 24
v 1869 4 31
v 1870 0 30
v 1871 1 20
v 1872 3 19
v 1873 4 30
v 1874 1 27
v 1875 2 20
v 1876 2 30
v 1877 4 23
v 1878 1 33
v 1879 0 23
v 1880 0 7
v 1881 2 42
v 1882 3 22
v 1883 0 15
v 1884 3 26
v 1885 2 27
v 1886 2 22
v 1887 4 34
v 1888 3 26
v 1889 3 2
v 1890 0 27
v 1891 1 6
v 1892 0 34
v 1893 4 24
v 1894 4 20
v 1895 4 20
v 1896 3 15
v 1897 4 10
v 1898 0 14
v 1899 3 21
v 1900 0 29
v 1901 0 2
v 1902 2 47
v 1903 0 16
v 1904 4 27
v 1905 1 7
v 1906 1 54
v 1907 0 10
v 1908 1 75
v 1909 2 19
v 1910 0 66
v 1911 0 28
v 1912 2 38
v 1913 0 29
v 1914 3 21
v 1915 1 53
v 1916 0 96
v 1917 0 34
v 1918 0 44
v 1919 0 138
v 1920 1 36
v 1921 0 4
v 1922 0 29
v 1923 4 41
v 1924 2 16
v 1925 2 5
v 1926 0 27
v 1927 0 5
v 1928 3 11
v 1929 1 26
v 1930 2 45
v 1931 3 48
v 1932 2 196
v 1933 1 111
v 1934 1 22
v 1935 0 20
v 1936 2 75
v 1937 0 50
v 1938 3 288
v 1939 0 21
v 1940 4 17
v 1941 3 19
v 1942 3 8
v 1943 2 50
v 1944 3 13
v 1945 4 27
v 1946 3 84
v 1947 3 21
v 1948 3 15
v 1949 4 24
v 1950 2 31
v 1951 1 45
v 1952 2 21
v 1953 2 26
v 1954 1 53
v 1955 2 9
v 1956 4 86
v 1957 1 13
v 1958 1 33
v 1959 1 114
v 1960 2 28
v 1961 4 27
v 1962 1 34
v 1963 4 7
v 1964 1 21
v 1965 2 28
v 1966 2 6
v 1967 1 14
v 1968 3 67
v 1969 2 15
v 1970 2 50
v 1971 1 9
v 1972 2 66
v 1973 3 8
v 1974 3 19
v 1975 1 26
v 1976 0 8
v 1977 3 12
v 1978 2 29
v 1979 4 3
v 1980 0 18
v 1981 0 5
v 1982 4 8
v 1983 1 11
v 1984 2 4
v 1985 2 4
v 1986 1 9
v 1987 1 43
v 1988 3 5
v 1989 1 6
v 1990 0 91
v 1991 3 101
v 1992 0 43
v 1993 1 31
v 1994 2 107
v 1995 3 99
v 1996 0 10
v 1997 3 9
v 1998 1 11
v 1999 4 14
v 2000 0 5
v 2001 3 17
v 2002 2 27
v 2003 3 8
v 2004 0 31
v 2005 0 11
v 2006 1 5
v 2007 1 34
v 2008 1 27
v 2009 4 15
v 2010 2 4
v 2011 2 4
v 2012 2 4
v 2013 2 67
v 2014 3 1
v 2015 4 7
v 2016 3 25
v 2017 3 56
v 2018 2 9
v 2019 0 11
v 2020 0 4
v 2021 3 47
v 2022 1 19
v 2023 0 12
v 2024 1 28
v 2025 3 7
v 2026 4 71
v 2027 0 17
v 2028 2 11
v 2029 0 9
v 2030 2 13
v 2031 3 30
v 2032 2 29
v 2033 0 3
v 2034 4 19
v 2035 2 26
v 2036 3 33
v 2037 3 5
v 2038 0 2
v 2039 3 3
v 2040 4 7
v 2041 2 5
v 2042 1 4
v 2043 2 4
v 2044 0 35
v 2045 0 68
v 2046 4 49
v 2047 2 17
v 2048 2 13
v 2049 4 19
v 2050 3 10
v 2051 0 7
v 2052 0 13
v 2053 0 8
v 2054 3 13
v 2055 2 13
v 2056 3 9
v 2057 4 11
v 2058 3 19
v 2059 1 8
v 2060 3 137
v 2061 0 9
v 2062 0 3
v 2063 2 100
v 2064 1 89
v 2065 4 48
v 2066 0 5
v 2067 0 4
v 2068 0 3
v 2069 1 4
v 2070 4 5
v 2071 1 8
v 2072 1 16
v 2073 1 6
v 2074 4 15
v 2075 3 31
v 2076 3 78
v 2077 1 21
v 2078 4 43
v 2079 4 12
v 2080 4 10
v 2081 3 20
v 2082 3 23
v 2083 0 12
v 2084 1 15
v 2085 3 4
v 2086 2 2
v 2087 3 44
v 2088 4 6
v 2089 4 12
v 2090 1 27
v 2091 0 19
v 2092 2 26
v 2093 2 31
v 2094 1 21
v 2095 1 10
v 2096 1 52
v 2097 0 74
v 2098 2 59
v 2099 4 46
v 2100 2 76
v 2101 3 54
v 2102 4 51
v 2103 0 109
v 2104 3 7
v 2105 0 13
v 2106 3 11
v 2107 3 22
v 2108 3 36
v 2109 1 17
v 2110 1 18
v 2111 4 87
v 2112 2 38
v 2113 0 41
v 2114 0 87
v 2115 4 6
v 2116 4 93
v 2117 3 6
v 2118 2 2
v 2119 3 89
v 2120 0 4
v 2121 4 13
v 2122 0 15
v 2123 1 22
v 2124 0 16
v 2125 1 17
v 2126 4 3
v 2127 1 9
v 2128 1 7
v 2129 0 9
v 2130 2 19
v 2131 0 11
v 2132 1 35
v 2133 3 10
v 2134 1 4
v 2135 0 10
v 2136 4 14
v 2137 1 8
v 2138 4 25
v 2139 1 6
v 2140 4 9
v 2141 3 10
v 2142 0 140
v 2143 4 2
v 2144 1 41
v 2145 4 3
v 2146 0 6
v 2147 2 18
v 2148 1 7
v 2149 3 10
v 2150 4 5
v 2151 4 12
v 2152 2 6
v 2153 0 8
v 2154 1 11
v 2155 1 7
v 2156 3 10
v 2157 2 4
v 2158 0 10
v 2159 3 11
v 2160 0 2
v 2161 4 10
v 2162 3 14
v 2163 4 26
v 2164 4 32
v 2165 1 46
v 2166 1 33
v 2167 4 45
v 2168 0 112
v 2169 2 58
v 2170 4 144
v 2171 1 157
v 2172 2 71
v 2173 3 61
v 2174 4 28
v 2175 1 25
v 2176 0 33
v 2177 2 216
v 2178 3 127
v 2179 0 31
v 2180 4 1
v 2181 2 155
v 2182 1 112
v 2183 4 146
v 2184 3 14
v 2185 4 127
v 2186 1 60
v 2187 1 38
v 2188 0 33
v 2189 4 33
v 2190 2 177
v 2191 2 148
v 2192 3 119
v 2193 3 32
v 2194 3 51
v 2195 1 141
v 2196 4 53
v 2197 1 149
v 2198 4 142
v 2199 2 46
v 2200 1 83
v 2201 2 2
v 2202 3 34
v 2203 3 3
v 2204 3 44
v 2205 2 102
v 2206 4 96
v 2207 2 43
v 2208 1 68
v 2209 1 169
v 2210 2 155
v 2211 0 11
v 2212 0 185
v 2213 2 103
v 2214 0 141
v 2215 1 12
v 2216 1 194
v 2217 2 95
v 2218 1 338
v 2219 0 125
v 2220 3 171
v 2221 3 120
v 2222 3 99
v 2223 4 17
v 2224 0 101
v 2225 2 52
v 2226 0 104
v 2227 3 126
v 2228 3 35
v 2229 3 2
v 2230 2 8
v 2231 0 37
v 2232 2 3
v 2233 2 4
v 2234 3 1
v 2235 3 3
v 2236 3 3
v 2237 0 58
v 2238 3 62
v 2239 3 14
v 2240 3 5
v 2241 0 23
v 2242 3 20
v 2243 3 37
v 2244 4 51
v 2245 3 7
v 2246 3 8
v 2247 1 1
v 2248 1 15
v 2249 4 6
v 2250 2 5
v 2251 0 13
v 2252 4 10
v 2253 4 21
v 2254 3 30
v 2255 2 30
v 2256 3 17
v 2257 2 37
v 2258 3 22
v 2259 0 3
v 2260 0 30
v 2261 1 18
v 2262 0 7
v 2263 0 15
v 2264 0 19
v 2265 0 5
v 2266 2 8
v 2267 1 71
v 2268 2 18
v 2269 4 4
v 2270 2 41
v 2271 4 8
v 2272 1 178
v 2273 0 27
v 2274 2 4
v 2275 4 20
v 2276 2 23
v 2277 1 13
v 2278 3 7
v 2279 2 7
v 2280 3 4
v 2281 4 14
v 2282 0 22
v 2283 1 3
v 2284 3 12
v 2285 2 2
v 2286 1 2
v 2287 1 4
v 2288 0 11
v 2289 1 71
v 2290 1 13
v 2291 3 6
v 2292 0 75
v 2293 1 25
v 2294 0 14
v 2295 0 63
v 2296 4 2
v 2297 2 11
v 2298 2 60
v 2299 2 33
v 2300 3 115
v 2301 4 22
v 2302 1 78
v 2303 4 52
v 2304 0 138
v 2305 2 77
v 2306 3 78
v 2307 0 41
v 2308 4 85
v 2309 4 170
v 2310 0 33
v 2311 3 99
v 2312 1 105
v 2313 1 67
v 2314 3 41
v 2315 4 17
v 2316 4 105
v 2317 0 104
v 2318 1 37
v 2319 1 64
v 2320 1 48
v 2321 0 121
v 2322 0 49
v 2323 4 44
v 2324 1 99
v 2325 3 31
v 2326 3 13
v 2327 1 28
v 2328 2 41
v 2329 4 69
v 2330 0 118
v 2331 1 172
v 2332 0 75
v 2333 2 107
v 2334 4 73
v 2335 1 8
v 2336 1 100
v 2337 2 15
v 2338 4 89
v 2339 4 104
v 2340 2 69
v 2341 3 110
v 2342 4 5
v 2343 4 4
v 2344 2 23
v 2345 1 6
v 2346 1 7
v 2347 2 2
v 2348 3 5
v 2349 2 7
v 2350 2 8
v 2351 2 5
v 2352 3 13
v 2353 3 56
v 2354 1 48
v 2355 0 82
v 2356 1 48
v 2357 2 26
v 2358 1 23
v 2359 3 32
v 2360 1 38
v 2361 4 14
v 2362 0 28
v 2363 1 16
v 2364 0 14
v 2365 2 29
v 2366 4 16
v 2367 1 30
v 2368 3 53
v 2369 0 10
v 2370 3 12
v 2371 2 19
v 2372 3 15
v 2373 1 37
v 2374 4 29
v 2375 0 14
v 2376 2 26
v 2377 0 32
v 2378 3 31
v 2379 4 68
v 2380 2 38
v 2381 0 5
v 2382 1 38
v 2383 3 38
v 2384 3 10
v 2385 4 6
v 2386 3 28
v 2387 2 28
v 2388 3 42
v 2389 2 30
v 2390 4 8
v 2391 0 40
v 2392 3 25
v 2393 0 8
v 2394 3 52
v 2395 2 8
v 2396 1 19
v 2397 0 28
v 2398 3 19
v 2399 3 32
v 2400 2 39
v 2401 3 10
v 2402 2 11
v 2403 2 2
v 2404 3 3
v 2405 4 5
v 2406 0 4
v 2407 0 38
v 2408 0 9
v 2409 2 15
v 2410 4 16
v 2411 0 8
v 2412 4 2
v 2413 3 12
v 2414 1 8
v 2415 4 6
v 2416 3 5
v 2417 4 27
v 2418 4 51
v 2419 4 6
v 2420 3 14
v 2421 2 6
v 2422 3 15
v 2423 0 12
v 2424 3 68
v 2425 2 13
v 2426 4 6
v 2427 2 23
v 2428 1 3
v 2429 0 26
v 2430 0 1
v 2431 2 2
v 2432 2 9
v 2433 0 1
v 2434 2 1
v 2435 2 11
v 2436 0 5
v 2437 4 32
v 2438 0 21
v 2439 1 20
v 2440 2 29
v 2441 4 10
v 2442 3 98
v 2443 0 87
v 2444 4 87
v 2445 2 41
v 2446 1 90
v 2447 0 91
v 2448 1 90
v 2449 2 105
v 2450 0 88
v 2451 1 29
v 2452 4 14
v 2453 1 24
v 2454 2 9
v 2455 1 27
v 2456 2 11
v 2457 2 42
v 2458 4 9
v 2459 3 26
v 2460 1 32
v 2461 4 9
v 2462 1 28
v 2463 1 8
v 2464 4 15
v 2465 0 26
v 2466 0 6
v 2467 0 20
v 2468 4 12
v 2469 3 7
v 2470 4 18
v 2471 2 13
v 2472 1 26
v 2473 0 36
v 2474 2 10
v 2475 4 48
v 2476 4 27
v 2477 1 20
v 2478 0 38
v 2479 4 35
v 2480 4 23
v 2481 0 27
v 2482 2 23
v 2483 1 24
v 2484 1 17
v 2485 4 33
v 2486 3 18
v 2487 2 22
v 2488 4 1
v 2489 0 8
v 2490 2 4
v 2491 2 25
v 2492 3 4
v 2493 0 5
v 2494 3 13
v 2495 0 9
v 2496 0 12
v 2497 2 5
v 2498 4 5
v 2499 0 25
v 2500 3 3
v 2501 3 36
v 2502 2 12
v 2503 1 32
v 2504 0 26
v 2505 3 5
v 2506 1 9
v 2507 0 4
v 2508 3 5
v 2509 4 8
v 2510 0 33
v 2511 0 7
v 2512 0 11
v 2513 0 19
v 2514 0 85
v 2515 1 69
v 2516 2 88
v 2517 2 30
v 2518 1 23
v 2519 1 35
v 2520 4 11
v 2521 0 49
v 2522 1 77
v 2523 2 39
v 2524 4 30
v 2525 0 55
v 2526 3 66
v 2527 0 23
v 2528 3 27
v 2529 0 11
v 2530 1 57
v 2531 4 29
v 2532 1 42
v 2533 4 55
v 2534 3 44
v 2535 1 23
v 2536 1 217
v 2537 3 38
v 2538 0 5
v 2539 2 38
v 2540 0 54
v 2541 3 18
v 2542 3 48
v 2543 4 55
v 2544 1 101
v 2545 4 15
v 2546 3 45
v 2547 2 72
v 2548 0 35
v 2549 4 35
v 2550 2 105
v 2551 1 38
v 2552 4 33
v 2553 1 18
v 2554 3 76
v 2555 1 47
v 2556 1 21
v 2557 1 39
v 2558 1 19
v 2559 0 36
v 2560 3 23
v 2561 1 17
v 2562 4 24
v 2563 4 29
v 2564 4 65
v 2565 3 27
v 2566 3 56
v 2567 1 82
v 2568 4 25
v 2569 1 82
v 2570 4 20
v 2571 2 48
v 2572 0 47
v 2573 0 12
v 2574 1 31
v 2575 0 50
v 2576 4 29
v 2577 0 52
v 2578 1 28
v 2579 4 49
v 2580 2 51
v 2581 1 76
v 2582 3 42
v 2583 0 12
v 2584 1 16
v 2585 3 47
v 2586 3 41
v 2587 1 38
v 2588 2 44
v 2589 0 143
v 2590 0 66
v 2591 2 1
v 2592 4 3
v 2593 4 5
v 2594 2 5
v 2595 0 5
v 2596 2 7
v 2597 0 7
v 2598 1 4
v 2599 1 28
v 2600 0 33
v 2601 0 8
v 2602 3 18
v 2603 0 35
v 2604 1 34
v 2605 0 17
v 2606 0 8
v 2607 1 22
v 2608 0 14
v 2609 3 16
v 2610 0 31
v 2611 1 9
v 2612 4 7
v 2613 3 12
v 2614 4 19
v 2615 4 4
v 2616 2 17
v 2617 3 13
v 2618 0 16
v 2619 4 13
v 2620 4 23
v 2621 4 7
v 2622 0 13
v 2623 1 24
v 2624 3 19
v 2625 0 15
v 2626 0 6
v 2627 4 1
v 2628 2 14
v 2629 0 3
v 2630 3 33
v 2631 1 43
v 2632 1 78
v 2633 3 6
v 2634 0 4
v 2635 1 39
v 2636 4 6
v 2637 2 8
v 2638 0 25
v 2639 4 3
v 2640 1 5
v 2641 4 19
v 2642 4 37
v 2643 0 13
v 2644 1 34
v 2645 2 35
v 2646 4 27
v 2647 2 181
v 2648 0 40
v 2649 2 46
v 2650 2 71
v 2651 1 24
v 2652 1 73
v 2653 4 36
v 2654 1 54
v 2655 4 93
v 2656 2 61
v 2657 4 63
v 2658 2 63
v 2659 0 54
v 2660 3 50
v 2661 3 52
v 2662 3 36
v 2663 4 86
v 2664 0 65
v 2665 0 61
v 2666 3 80
v 2667 4 38
v 2668 4 53
v 2669 0 81
v 2670 3 43
v 2671 3 64
v 2672 4 90
v 2673 2 67
v 2674 3 73
v 2675 2 30
v 2676 2 43
v 2677 4 62
v 2678 3 34
v 2679 3 13
v 2680 0 44
v 2681 4 5
v 2682 2 38
v 2683 2 64
v 2684 4 24
v 2685 4 21
v 2686 4 69
v 2687 2 8
v 2688 2 35
v 2689 0 78
v 2690 3 12
v 2691 3 16
v 2692 3 10
v 2693 4 8
v 2694 1 99
v 2695 3 16
v 2696 1 25
v 2697 2 11
v 2698 1 24
v 2699 1 51
v 2700 4 9
v 2701 2 44
v 2702 4 52
v 2703 0 18
v 2704 0 9
v 2705 4 52
v 2706 2 14
v 2707 2 54
v 2708 1 72
v 2709 3 107
v 2710 0 27
v 2711 2 28
v 2712 0 16
v 2713 3 3
v 2714 3 81
v 2715 0 43
v 2716 0 4
v 2717 2 13
v 2718 2 40
v 2719 4 25
v 2720 1 47
v 2721 2 58
v 2722 2 58
v 2723 3 8
v 2724 1 28
v 2725 1 70
v 2726 3 74
v 2727 4 14
v 2728 4 58
v 2729 2 76
v 2730 0 37
v 2731 3 11
v 2732 4 33
v 2733 4 67
v 2734 0 152
v 2735 4 22
v 2736 1 23
v 2737 3 59
v 2738 0 79
v 2739 4 8
v 2740 0 18
v 2741 4 34
v 2742 1 63
v 2743 4 30
v 2744 4 288
v 2745 0 12
v 2746 0 10
v 2747 4 14
v 2748 2 62
v 2749 2 12
v 2750 0 53
v 2751 3 48
v 2752 0 12
v 2753 3 54
v 2754 1 57
v 2755 2 146
v 2756 1 10
v 2757 0 43
v 2758 0 82
v 2759 0 36
v 2760 2 64
v 2761 4 58
v 2762 3 16
v 2763 1 30
v 2764 2 21
v 2765 2 55
v 2766 2 7
v 2767 0 8
v 2768 3 8
v 2769 4 8
v 2770 4 14
v 2771 2 8
v 2772 3 8
v 2773 3 16
v 2774 1 9
v 2775 2 14
v 2776 4 7
v 2777 2 1
v 2778 3 2
v 2779 2 6
v 2780 1 1
v 2781 0 1
v 2782 1 4
v 2783 2 6
v 2784 3 1
v 2785 4 2
v 2786 4 6
v 2787 4 7
v 2788 2 12
v 2789 4 8
v 2790 2 10
v 2791 4 31
v 2792 0 2
v 2793 3 2
v 2794 4 2
v 2795 2 20
v 2796 0 19
v 2797 2 11
v 2798 2 6
v 2799 0 117
v 2800 1 40
v 2801 3 58
v 2802 3 133
v 2803 4 49
v 2804 4 113
v 2805 0 92
v 2806 2 29
v 2807 3 76
v 2808 0 42
v 2809 4 44
v 2810 4 32
v 2811 0 16
v 2812 0 104
v 2813 0 132
v 2814 4 19
v 2815 3 43
v 2816 1 4
v 2817 1 8
v 2818 1 3
v 2819 3 3
v 2820 0 2
v 2821 1 17
v 2822 3 10
v 2823 0 10
v 2824 4 9
v 2825 0 30
v 2826 4 31
v 2827 1 7
v 2828 0 11
v 2829 2 22
v 2830 1 9
v 2831 4 10
v 2832 2 4
v 2833 3 27
v 2834 4 36
v 2835 3 18
v 2836 2 13
v 2837 0 26
v 2838 3 43
v 2839 0 69
v 2840 0 13
v 2841 4 36
v 2842 1 52
v 2843 1 14
v 2844 4 15
v 2845 1 46
v 2846 2 8
v 2847 4 18
v 2848 2 14
v 2849 2 19
v 2850 1 17
v 2851 4 8
v 2852 0 4
v 2853 3 31
v 2854 3 105
v 2855 3 14
v 2856 1 23
v 2857 0 3
v 2858 2 2
v 2859 3 39
v 2860 0 20
v 2861 0 2
v 2862 1 38
v 2863 2 7
v 2864 1 21
v 2865 1 18
v 2866 1 61
v 2867 1 56
v 2868 4 17
v 2869 4 9
v 2870 3 16
v 2871 1 120
v 2872 0 33
v 2873 4 29
v 2874 3 45
v 2875 1 30
v 2876 4 54
v 2877 4 64
v 2878 3 3
v 2879 0 69
v 2880 3 21
v 2881 2 25
v 2882 2 8
v 2883 4 16
v 2884 3 17
v 2885 1 10
v 2886 1 8
v 2887 4 59
v 2888 0 36
v 2889 0 28
v 2890 1 25
v 2891 1 14
v 2892 4 5
v 2893 3 17
v 2894 1 7
v 2895 2 12
v 2896 0 17
v 2897 0 10
v 2898 4 31
v 2899 3 10
v 2900 1 14
v 2901 2 21
v 2902 4 19
v 2903 1 20
v 2904 2 28
v 2905 0 6
v 2906 1 43
v 2907 2 31
v 2908 1 25
v 2909 3 3
v 2910 0 47
v 2911 1 14
v 2912 1 3
v 2913 2 7
v 2914 4 19
v 2915 4 5
v 2916 4 50
v 2917 0 5
v 2918 4 20
v 2919 1 9
v 2920 0 6
v 2921 3 39
v 2922 2 18
v 2923 4 20
v 2924 4 9
v 2925 2 56
v 2926 2 11
v 2927 3 25
v 2928 0 32
v 2929 1 11
v 2930 1 6
v 2931 2 6
v 2932 3 28
v 2933 3 18
v 2934 0 41
v 2935 1 27
v 2936 0 11
v 2937 1 6
v 2938 1 17
v 2939 1 12
v 2940 1 4
v 2941 1 5
v 2942 3 32
v 2943 3 14
v 2944 2 22
v 2945 4 22
v 2946 4 29
v 2947 2 75
v 2948 0 3
v 2949 3 39
v 2950 2 58
v 2951 2 11
v 2952 3 84
v 2953 1 8
v 2954 3 26
v 2955 4 9
v 2956 2 12
v 2957 2 14
v 2958 4 29
v 2959 4 8
v 2960 1 9
v 2961 2 8
v 2962 3 35
v 2963 0 6
v 2964 2 15
v 2965 1 16
v 2966 4 18
v 2967 4 63
v 2968 2 35
v 2969 3 19
v 2970 1 17
v 2971 3 3
v 2972 3 5
v 2973 3 27
v 2974 1 47
v 2975 2 74
v 2976 4 28
v 2977 2 38
v 2978 4 76
v 2979 2 18
v 2980 4 27
v 2981 1 27
v 2982 0 14
v 2983 2 5
v 2984 0 23
v 2985 1 15
v 2986 1 7
v 2987 1 6
v 2988 1 24
v 2989 2 21
v 2990 4 25
v 2991 1 18
v 2992 4 14
v 2993 4 89
v 2994 3 54
v 2995 2 4
v 2996 2 6
v 2997 4 68
v 2998 0 25
v 2999 0 26
v 3000 0 10
v 3001 2 27
v 3002 0 10
v 3003 0 17
v 3004 3 1
v 3005 3 5
v 3006 4 56
v 3007 1 17
v 3008 1 57
v 3009 2 30
v 3010 2 14
v 3011 2 143
v 3012 1 15
v 3013 3 67
v 3014 0 66
v 3015 0 82
v 3016 2 138
v 3017 2 14
v 3018 3 167
v 3019 0 40
v 3020 4 39
v 3021 3 48
v 3022 1 55
v 3023 0 224
v 3024 0 83
v 3025 0 226
v 3026 0 8
v 3027 1 168
v 3028 2 222
v 3029 4 145
v 3030 0 24
v 3031 2 32
v 3032 0 9
v 3033 4 105
v 3034 2 11
v 3035 4 22
v 3036 4 12
v 3037 0 88
v 3038 0 45
v 3039 2 139
v 3040 3 46
v 3041 3 20
v 3042 0 13
v 3043 2 23
v 3044 1 24
v 3045 3 66
v 3046 4 260
v 3047 1 11
v 3048 4 131
v 3049 3 73
v 3050 0 97
v 3051 2 10
v 3052 2 102
v 3053 1 17
v 3054 0 13
v 3055 4 8
v 3056 4 12
v 3057 3 9
v 3058 1 35
v 3059 0 25
v 3060 0 7
v 3061 3 46
v 3062 1 62
v 3063 3 92
v 3064 0 18
v 3065 0 26
v 3066 4 31
v 3067 4 29
v 3068 4 34
v 3069 1 24
v 3070 1 24
v 3071 4 72
v 3072 2 22
v 3073 0 46
v 3074 3 14
v 3075 4 14
v 3076 0 504
v 3077 0 35
v 3078 3 9
v 3079 3 22
v 3080 3 12
v 3081 4 62
v 3082 2 18
v 3083 1 47
v 3084 0 50
v 3085 4 10
v 3086 4 6
v 3087 1 53
v 3088 0 36
v 3089 3 33
v 3090 2 13
v 3091 0 29
v 3092 0 8
v 3093 0 28
v 3094 2 21
v 3095 0 32
v 3096 4 40
v 3097 0 49
v 3098 1 22
v 3099 4 25
v 3100 4 29
v 3101 2 18
v 3102 1 143
v 3103 3 29
v 3104 3 25
v 3105 3 24
v 3106 3 27
v 3107 0 50
v 3108 3 29
v 3109 1 50
v 3110 2 27
v 3111 0 22
v 3112 2 62
v 3113 0 31
v 3114 2 21
v 3115 4 28
v 3116 2 7
v 3117 3 23
v 3118 0 12
v 3119 1 10
v 3120 3 40
v 3121 3 19
v 3122 2 1
v 3123 0 32
v 3124 1 28
v 3125 4 11
v 3126 2 5
v 3127 1 56
v 3128 0 27
v 3129 3 17
v 3130 3 30
v 3131 4 5
v 3132 4 24
v 3133 3 21
v 3134 2 6
v 3135 1 51
v 3136 0 138
v 3137 2 5
v 3138 3 23
v 3139 3 2
v 3140 1 24
v 3141 0 7
v 3142 2 7
v 3143 0 1
v 3144 0 28
v 3145 2 31
v 3146 1 9
v 3147 1 26
v 3148 0 80
v 3149 3 60
v 3150 3 42
v 3151 2 35
v 3152 0 75
v 3153 1 142
v 3154 3 69
v 3155 0 26
v 3156 0 46
v 3157 3 49
v 3158 1 65
v 3159 3 42
v 3160 3 60
v 3161 0 59
v 3162 2 25
v 3163 4 4
v 3164 3 74
v 3165 1 14
v 3166 2 4
v 3167 1 18
v 3168 0 14
v 3169 0 25
v 3170 3 29
v 3171 0 22
v 3172 3 6
v 3173 1 18
v 3174 1 106
v 3175 2 5
v 3176 4 28
v 3177 4 4
v 3178 0 7
v 3179 0 12
v 3180 2 25
v 3181 2 8
v 3182 4 9
v 3183 4 19
v 3184 2 10
v 3185 4 7
v 3186 3 9
v 3187 1 8
v 3188 1 8
v 3189 1 24
v 3190 1 20
v 3191 0 13
v 3192 1 17
v 3193 3 10
v 3194 4 6
v 3195 0 20
v 3196 0 4
v 3197 4 7
v 3198 0 10
v 3199 3 20
v 3200 1 5
v 3201 0 28
v 3202 1 7
v 3203 2 9
v 3204 1 5
v 3205 0 9
v 3206 3 11
v 3207 0 3
v 3208 4 8
v 3209 1 38
v 3210 1 14
v 3211 1 9
v 3212 1 33
v 3213 1 135
v 3214 0 14
v 3215 4 6
v 3216 4 15
v 3217 1 1
